iter	Passed	Remaining
0	140	140619
1	141	70508
2	141	47119
3	142	35425
4	142	28410
5	143	23730
6	143	20387
7	144	17880
8	144	15928
9	145	14367
10	145	13090
11	146	12028
12	146	11128
13	147	10355
14	147	9686
15	147	9099
16	148	8582
17	148	8123
18	149	7711
19	150	7355
20	150	7021
21	151	6717
22	151	6438
23	152	6185
24	152	5952
25	153	5737
26	153	5536
27	154	5349
28	154	5175
29	155	5013
30	155	4862
31	156	4719
32	156	4586
33	157	4461
34	157	4344
35	158	4232
36	158	4127
37	159	4027
38	159	3932
39	160	3843
40	160	3758
41	161	3677
42	161	3599
43	162	3525
44	162	3455
45	163	3387
46	163	3324
47	164	3263
48	165	3203
49	165	3146
50	166	3091
51	166	3039
52	167	2989
53	167	2940
54	168	2892
55	168	2846
56	169	2802
57	169	2759
58	170	2718
59	171	2679
60	171	2640
61	172	2603
62	172	2567
63	173	2532
64	173	2498
65	174	2465
66	174	2433
67	175	2399
68	175	2369
69	176	2340
70	176	2311
71	177	2285
72	177	2259
73	178	2233
74	179	2208
75	179	2183
76	180	2159
77	180	2135
78	181	2112
79	181	2091
80	182	2069
81	182	2047
82	183	2026
83	184	2006
84	184	1984
85	184	1965
86	185	1944
87	185	1925
88	186	1907
89	186	1889
90	187	1872
91	187	1855
92	188	1838
93	189	1822
94	189	1806
95	190	1790
96	190	1775
97	191	1759
98	191	1745
99	192	1730
100	192	1716
101	193	1700
102	193	1686
103	194	1673
104	194	1659
105	195	1646
106	195	1634
107	196	1622
108	196	1609
109	197	1597
110	197	1585
111	198	1573
112	199	1562
113	199	1550
114	200	1539
115	200	1527
116	201	1517
117	201	1506
118	201	1495
119	202	1485
120	203	1475
121	203	1465
122	203	1453
123	204	1444
124	204	1434
125	205	1425
126	206	1416
127	206	1406
128	206	1397
129	207	1388
130	208	1379
131	208	1371
132	209	1363
133	209	1354
134	210	1346
135	210	1339
136	211	1331
137	211	1322
138	212	1315
139	212	1307
140	213	1300
141	213	1292
142	214	1285
143	214	1278
144	215	1270
145	216	1263
146	216	1256
147	217	1249
148	217	1243
149	218	1236
150	218	1229
151	219	1223
152	220	1218
153	220	1212
154	221	1206
155	221	1200
156	222	1194
157	222	1188
158	223	1182
159	223	1175
160	224	1169
161	225	1163
162	225	1158
163	226	1152
164	226	1146
165	227	1141
166	227	1135
167	228	1130
168	228	1124
169	229	1119
170	229	1114
171	230	1108
172	230	1103
173	231	1098
174	231	1093
175	232	1088
176	233	1083
177	233	1079
178	234	1075
179	234	1070
180	235	1064
181	235	1059
182	236	1054
183	236	1050
184	237	1045
185	237	1040
186	238	1036
187	238	1031
188	239	1027
189	240	1023
190	240	1018
191	241	1014
192	241	1010
193	242	1005
194	242	1001
195	243	997
196	243	993
197	244	988
198	244	984
199	245	980
200	245	976
201	246	972
202	246	968
203	247	964
204	247	961
205	248	957
206	249	954
207	249	950
208	250	946
209	250	943
210	251	939
211	251	935
212	252	932
213	252	928
214	253	924
215	253	921
216	254	917
217	254	914
218	255	910
219	255	907
220	256	903
221	256	900
222	257	897
223	257	893
224	258	890
225	259	887
226	259	883
227	260	880
228	260	877
229	261	874
230	261	871
231	262	868
232	262	865
233	263	862
234	264	859
235	264	856
236	265	853
237	265	850
238	266	847
239	266	844
240	267	841
241	267	838
242	268	835
243	268	832
244	269	830
245	269	827
246	270	824
247	271	821
248	271	819
249	272	816
250	272	813
251	273	810
252	273	807
253	274	805
254	274	802
255	275	799
256	275	797
257	276	795
258	277	792
259	277	790
260	278	787
261	278	785
262	279	782
263	279	780
264	280	777
265	280	774
266	281	772
267	281	769
268	282	767
269	282	764
270	283	762
271	283	759
272	284	757
273	285	755
274	285	752
275	286	750
276	286	748
277	287	745
278	287	743
279	288	741
280	288	738
281	289	736
282	289	734
283	290	732
284	291	730
285	291	727
286	292	725
287	292	723
288	293	721
289	293	719
290	294	716
291	294	714
292	295	712
293	295	710
294	296	708
295	296	706
296	297	704
297	298	702
298	298	700
299	299	698
300	299	696
301	300	693
302	300	691
303	301	689
304	301	687
305	302	685
306	302	683
307	303	681
308	304	679
309	304	678
310	305	676
311	305	674
312	306	672
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	309	658
320	310	656
321	310	654
322	311	652
323	311	650
324	312	648
325	312	647
326	313	645
327	314	643
328	314	641
329	315	639
330	315	637
331	316	636
332	316	634
333	317	632
334	317	631
335	318	629
336	319	627
337	319	625
338	320	624
339	320	622
340	321	620
341	321	619
342	322	617
343	322	615
344	323	614
345	324	612
346	324	610
347	325	609
348	325	607
349	326	605
350	326	604
351	327	602
352	327	600
353	328	599
354	328	597
355	329	595
356	330	594
357	330	593
358	331	591
359	331	589
360	332	588
361	332	586
362	333	584
363	333	583
364	334	581
365	334	580
366	335	578
367	336	577
368	336	575
369	337	573
370	337	572
371	338	570
372	338	569
373	339	567
374	339	566
375	340	564
376	340	563
377	341	561
378	342	560
379	342	558
380	343	557
381	343	555
382	344	554
383	344	552
384	345	551
385	345	550
386	346	548
387	346	547
388	347	545
389	347	544
390	348	542
391	348	541
392	349	539
393	350	538
394	350	536
395	351	535
396	351	534
397	352	532
398	352	531
